Pair,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
GOOGL-META,META,2024-04-12,517.75,520.1900024414062,509.3299865722656,511.8999938964844,510.90484619140625,11944900
GOOGL-META,META,2024-04-15,516.719970703125,518.530029296875,497.2799987792969,500.2300109863281,499.257568359375,13512900
GOOGL-META,META,2024-04-16,498.1099853515625,504.7699890136719,497.1099853515625,499.760009765625,498.7884521484375,9847900
GOOGL-META,META,2024-04-17,503.1000061035156,503.1600036621094,487.1400146484375,494.1700134277344,493.2093505859375,12193700
GOOGL-META,META,2024-04-18,499.82000732421875,512.2100219726562,499.0400085449219,501.79998779296875,500.8244934082031,14808700
GOOGL-META,META,2024-04-19,502.79998779296875,502.79998779296875,475.7300109863281,481.07000732421875,480.1347961425781,25111000
GOOGL-META,META,2024-04-22,489.7200012207031,492.010009765625,473.3999938964844,481.7300109863281,480.79351806640625,17271100
GOOGL-META,META,2024-04-23,491.25,498.760009765625,488.9700012207031,496.1000061035156,495.1355895996094,15079200
GOOGL-META,META,2024-04-24,508.05999755859375,510.0,484.5799865722656,493.5,492.5406494140625,37772700
GOOGL-META,META,2024-04-25,421.3999938964844,445.7699890136719,414.5,441.3800048828125,440.5219421386719,82890700
GOOGL-META,META,2024-04-26,441.4599914550781,446.44000244140625,431.9599914550781,443.2900085449219,442.4282531738281,32691400
GOOGL-META,META,2024-04-29,439.55999755859375,439.760009765625,428.55999755859375,432.6199951171875,431.7789611816406,21502600
GOOGL-META,META,2024-04-30,431.04998779296875,439.6199951171875,429.7200012207031,430.1700134277344,429.3337707519531,18429500
GOOGL-META,META,2024-05-01,428.6000061035156,449.9599914550781,427.1099853515625,439.19000244140625,438.3362121582031,20344900
GOOGL-META,META,2024-05-02,438.8399963378906,443.9599914550781,432.2799987792969,441.67999267578125,440.82135009765625,15221300
GOOGL-META,META,2024-05-03,445.92999267578125,454.1700134277344,443.8500061035156,451.9599914550781,451.08135986328125,16489100
GOOGL-META,META,2024-05-06,455.5799865722656,466.1600036621094,453.3399963378906,465.67999267578125,464.77471923828125,15094600
GOOGL-META,META,2024-05-07,466.2900085449219,471.5299987792969,461.30999755859375,468.239990234375,467.3297424316406,13406800
GOOGL-META,META,2024-05-08,463.5,475.5799865722656,463.0,472.6000061035156,471.6812438964844,11683900
GOOGL-META,META,2024-05-09,470.0,476.0799865722656,467.6300048828125,475.4200134277344,474.49578857421875,9437700
GOOGL-META,META,2024-05-10,477.0899963378906,477.5,469.6000061035156,476.20001220703125,475.2742614746094,10750000
GOOGL-META,META,2024-05-13,472.75,473.3500061035156,462.8500061035156,468.010009765625,467.1001892089844,14668800
GOOGL-META,META,2024-05-14,463.3699951171875,472.5400085449219,460.0799865722656,471.8500061035156,470.9327392578125,10478600
GOOGL-META,META,2024-05-15,474.9800109863281,482.5,471.20001220703125,481.5400085449219,480.6038818359375,13100500
GOOGL-META,META,2024-05-16,475.0,477.69000244140625,472.75,473.2300109863281,472.31005859375,16608200
GOOGL-META,META,2024-05-17,470.8299865722656,472.79998779296875,468.4200134277344,471.9100036621094,470.99261474609375,10807300
GOOGL-META,META,2024-05-20,469.95001220703125,473.20001220703125,467.0400085449219,468.8399963378906,467.9285583496094,11745100
GOOGL-META,META,2024-05-21,467.1199951171875,470.70001220703125,462.2699890136719,464.6300048828125,463.72674560546875,11742200
GOOGL-META,META,2024-05-22,467.8699951171875,473.7200012207031,465.6499938964844,467.7799987792969,466.8706359863281,10078600
GOOGL-META,META,2024-05-23,472.8800048828125,474.3599853515625,461.5400085449219,465.7799987792969,464.87451171875,11747900
GOOGL-META,META,2024-05-24,467.6199951171875,479.8500061035156,466.29998779296875,478.2200012207031,477.29034423828125,12012300
GOOGL-META,META,2024-05-28,476.5799865722656,480.8599853515625,474.8399963378906,479.9200134277344,478.987060546875,10175800
GOOGL-META,META,2024-05-29,474.6600036621094,479.8500061035156,473.70001220703125,474.3599853515625,473.4378356933594,9226200
GOOGL-META,META,2024-05-30,471.6700134277344,471.7300109863281,464.7099914550781,467.04998779296875,466.14202880859375,10735200
GOOGL-META,META,2024-05-31,465.79998779296875,469.1199951171875,454.4599914550781,466.8299865722656,465.9224853515625,16919800
GOOGL-META,META,2024-06-03,470.8599853515625,479.6000061035156,468.239990234375,477.489990234375,476.5617370605469,11279400
GOOGL-META,META,2024-06-04,477.0,478.8900146484375,473.2300109863281,476.989990234375,476.0627136230469,7088700
GOOGL-META,META,2024-06-05,484.45001220703125,496.6499938964844,483.9100036621094,495.05999755859375,494.09759521484375,15690500
GOOGL-META,META,2024-06-06,492.9800109863281,502.82000732421875,490.8900146484375,493.760009765625,492.8001403808594,10667300
GOOGL-META,META,2024-06-07,495.9100036621094,498.9100036621094,490.1700134277344,492.9599914550781,492.0016784667969,9380700
GOOGL-META,META,2024-06-10,493.8599853515625,502.6600036621094,493.4100036621094,502.6000061035156,501.6229553222656,11236900
GOOGL-META,META,2024-06-11,500.1600036621094,507.6000061035156,498.2699890136719,507.4700012207031,506.48345947265625,9673700
GOOGL-META,META,2024-06-12,513.989990234375,514.010009765625,504.4700012207031,508.8399963378906,507.8507995605469,11983200
GOOGL-META,META,2024-06-13,505.7099914550781,509.3599853515625,501.3599853515625,504.1000061035156,503.1200256347656,9954600
GOOGL-META,META,2024-06-14,502.6499938964844,507.1499938964844,500.75,504.1600036621094,503.67950439453125,10243300
GOOGL-META,META,2024-06-17,501.6700134277344,510.75,496.010009765625,506.6300048828125,506.14715576171875,11266600
GOOGL-META,META,2024-06-18,504.55999755859375,506.0,495.0199890136719,499.489990234375,499.0139465332031,13060400
GOOGL-META,META,2024-06-20,502.0,503.6700134277344,496.7699890136719,501.70001220703125,501.22186279296875,11801200
GOOGL-META,META,2024-06-21,503.45001220703125,503.45001220703125,492.3900146484375,494.7799987792969,494.3084411621094,23130700
GOOGL-META,META,2024-06-24,499.20001220703125,507.79998779296875,494.2900085449219,498.9100036621094,498.43450927734375,13525300
GOOGL-META,META,2024-06-25,497.04998779296875,510.7099914550781,495.5,510.6000061035156,510.1133728027344,12109800
GOOGL-META,META,2024-06-26,506.6499938964844,513.8099975585938,504.67999267578125,513.1199951171875,512.6309814453125,8882300
GOOGL-META,META,2024-06-27,514.25,522.8800048828125,513.9000244140625,519.5599975585938,519.0648193359375,10121200
GOOGL-META,META,2024-06-28,517.1500244140625,521.8800048828125,503.8399963378906,504.2200012207031,503.73944091796875,15855100
ABT-BAX,BAX,2024-01-02,38.470001220703125,39.79999923706055,38.310001373291016,38.849998474121094,37.75990295410156,5707000
ABT-BAX,BAX,2024-01-03,38.599998474121094,38.880001068115234,38.04999923706055,38.130001068115234,37.06010818481445,4911700
ABT-BAX,BAX,2024-01-04,38.15999984741211,38.970001220703125,37.95000076293945,38.630001068115234,37.546077728271484,4271400
ABT-BAX,BAX,2024-01-05,38.47999954223633,39.650001525878906,38.380001068115234,39.15999984741211,38.06120300292969,3453700
ABT-BAX,BAX,2024-01-08,39.369998931884766,42.2400016784668,39.220001220703125,40.66999816894531,39.52883529663086,11038200
ABT-BAX,BAX,2024-01-09,40.45000076293945,41.2400016784668,40.369998931884766,40.65999984741211,39.51911544799805,4144500
ABT-BAX,BAX,2024-01-10,40.709999084472656,40.810001373291016,40.119998931884766,40.290000915527344,39.15950012207031,2353400
ABT-BAX,BAX,2024-01-11,40.2400016784668,40.36000061035156,39.790000915527344,40.040000915527344,38.9165153503418,2459700
ABT-BAX,BAX,2024-01-12,40.25,40.40999984741211,39.849998474121094,40.0,38.87763595581055,2910800
ABT-BAX,BAX,2024-01-16,39.68000030517578,39.720001220703125,38.939998626708984,39.04999923706055,37.954288482666016,4272800
ABT-BAX,BAX,2024-01-17,38.81999969482422,39.15999984741211,38.560001373291016,38.689998626708984,37.60438919067383,4003300
ABT-BAX,BAX,2024-01-18,38.5099983215332,38.849998474121094,38.0099983215332,38.84000015258789,37.75018310546875,3508500
ABT-BAX,BAX,2024-01-19,38.880001068115234,38.880001068115234,38.33000183105469,38.599998474121094,37.51691818237305,2790200
ABT-BAX,BAX,2024-01-22,38.709999084472656,39.2599983215332,38.58000183105469,38.720001220703125,37.633548736572266,2799000
ABT-BAX,BAX,2024-01-23,38.95000076293945,39.02000045776367,38.20000076293945,38.41999816894531,37.34196472167969,1882900
ABT-BAX,BAX,2024-01-24,38.29999923706055,38.59000015258789,37.869998931884766,37.880001068115234,36.81712341308594,2073800
ABT-BAX,BAX,2024-01-25,38.220001220703125,39.0099983215332,38.150001525878906,38.9900016784668,37.89597702026367,2840700
ABT-BAX,BAX,2024-01-26,39.209999084472656,39.31999969482422,38.630001068115234,38.790000915527344,37.70158386230469,2228900
ABT-BAX,BAX,2024-01-29,38.61000061035156,39.369998931884766,38.47999954223633,39.08000183105469,37.98344802856445,3052800
ABT-BAX,BAX,2024-01-30,39.16999816894531,39.16999816894531,38.63999938964844,38.70000076293945,37.614112854003906,2026600
ABT-BAX,BAX,2024-01-31,39.0,39.38999938964844,38.61000061035156,38.689998626708984,37.60438919067383,3080700
ABT-BAX,BAX,2024-02-01,38.560001373291016,39.52000045776367,38.439998626708984,39.189998626708984,38.09035873413086,2862100
ABT-BAX,BAX,2024-02-02,39.029998779296875,39.27000045776367,38.45000076293945,38.97999954223633,37.88625717163086,2688400
ABT-BAX,BAX,2024-02-05,38.70000076293945,39.16999816894531,38.52000045776367,38.529998779296875,37.44887924194336,2609800
ABT-BAX,BAX,2024-02-06,38.540000915527344,39.72999954223633,38.47999954223633,39.709999084472656,38.59577178955078,3651900
ABT-BAX,BAX,2024-02-07,39.79999923706055,39.88999938964844,39.09000015258789,39.380001068115234,38.2750358581543,5802200
ABT-BAX,BAX,2024-02-08,39.0,41.310001373291016,38.11000061035156,40.459999084472656,39.324729919433594,7956200
ABT-BAX,BAX,2024-02-09,40.5,40.5,38.779998779296875,39.54999923706055,38.44026184082031,4745100
ABT-BAX,BAX,2024-02-12,39.689998626708984,40.349998474121094,39.15999984741211,40.310001373291016,39.17893981933594,3560500
ABT-BAX,BAX,2024-02-13,40.029998779296875,40.439998626708984,39.08000183105469,39.619998931884766,38.508296966552734,3567800
ABT-BAX,BAX,2024-02-14,39.75,40.0,39.47999954223633,39.63999938964844,38.52773666381836,4198700
ABT-BAX,BAX,2024-02-15,39.75,41.2599983215332,39.75,40.939998626708984,39.791255950927734,6525600
ABT-BAX,BAX,2024-02-16,40.90999984741211,41.869998931884766,40.77000045776367,41.220001220703125,40.06340408325195,5250000
ABT-BAX,BAX,2024-02-20,41.15999984741211,42.04999923706055,41.040000915527344,41.77000045776367,40.59796905517578,5002700
ABT-BAX,BAX,2024-02-21,41.66999816894531,42.279998779296875,41.369998931884766,42.22999954223633,41.04506301879883,3910400
ABT-BAX,BAX,2024-02-22,42.06999969482422,42.130001068115234,41.25,42.0099983215332,40.83123779296875,4115900
ABT-BAX,BAX,2024-02-23,41.9900016784668,42.869998931884766,41.619998931884766,42.54999923706055,41.356082916259766,3262600
ABT-BAX,BAX,2024-02-26,42.439998626708984,42.540000915527344,41.810001373291016,42.0,40.82151794433594,2346200
ABT-BAX,BAX,2024-02-27,41.91999816894531,42.18000030517578,41.560001373291016,41.849998474121094,40.67572784423828,2137600
ABT-BAX,BAX,2024-02-28,41.63999938964844,41.650001525878906,41.15999984741211,41.560001373291016,40.39386749267578,2792000
ABT-BAX,BAX,2024-02-29,41.400001525878906,41.400001525878906,40.61000061035156,40.91999816894531,40.05129623413086,5249100
ABT-BAX,BAX,2024-03-01,40.91999816894531,41.209999084472656,40.27000045776367,41.0099983215332,40.13937759399414,2825000
ABT-BAX,BAX,2024-03-04,41.0,42.63999938964844,40.84000015258789,42.5,41.59775161743164,6431100
ABT-BAX,BAX,2024-03-05,43.560001373291016,43.93000030517578,42.2400016784668,42.40999984741211,41.50965881347656,6879200
ABT-BAX,BAX,2024-03-06,42.45000076293945,43.02000045776367,42.06999969482422,42.9900016784668,42.07735061645508,3445700
ABT-BAX,BAX,2024-03-07,43.29999923706055,43.68000030517578,43.040000915527344,43.4900016784668,42.56673812866211,3949700
ABT-BAX,BAX,2024-03-08,43.380001068115234,44.0099983215332,43.290000915527344,43.77000045776367,42.840789794921875,2816300
ABT-BAX,BAX,2024-03-11,43.650001525878906,43.970001220703125,43.380001068115234,43.47999954223633,42.55694580078125,1973200
ABT-BAX,BAX,2024-03-12,43.2599983215332,43.369998931884766,42.81999969482422,42.88999938964844,41.97947311401367,3648600
ABT-BAX,BAX,2024-03-13,42.959999084472656,43.349998474121094,42.369998931884766,42.68000030517578,41.773929595947266,3852000
ABT-BAX,BAX,2024-03-14,42.400001525878906,42.63999938964844,41.66999816894531,42.02000045776367,41.1279411315918,3795700
ABT-BAX,BAX,2024-03-15,41.310001373291016,41.90999984741211,41.29999923706055,41.61000061035156,40.72664260864258,5489400
ABT-BAX,BAX,2024-03-18,41.63999938964844,41.93000030517578,41.2400016784668,41.540000915527344,40.65813064575195,2697300
ABT-BAX,BAX,2024-03-19,41.54999923706055,41.97999954223633,41.439998626708984,41.95000076293945,41.05942916870117,3372300
ABT-BAX,BAX,2024-03-20,41.91999816894531,42.150001525878906,41.58000183105469,41.83000183105469,40.941978454589844,2059700
ABT-BAX,BAX,2024-03-21,41.97999954223633,42.349998474121094,41.47999954223633,42.0099983215332,41.1181526184082,3736100
ABT-BAX,BAX,2024-03-22,42.06999969482422,42.220001220703125,41.59000015258789,41.939998626708984,41.04964065551758,2060500
ABT-BAX,BAX,2024-03-25,42.150001525878906,42.33000183105469,41.560001373291016,41.790000915527344,40.9028205871582,4388200
ABT-BAX,BAX,2024-03-26,41.84000015258789,41.91999816894531,41.25,41.540000915527344,40.65813064575195,4566400
ABT-BAX,BAX,2024-03-27,41.849998474121094,42.790000915527344,41.7400016784668,42.689998626708984,41.78371810913086,4168600
ABT-BAX,BAX,2024-03-28,42.7400016784668,43.119998931884766,42.61000061035156,42.7400016784668,41.83265686035156,3951700
ABT-BAX,BAX,2024-04-01,43.5,43.9900016784668,43.04999923706055,43.54999923706055,42.625457763671875,4552700
ABT-BAX,BAX,2024-04-02,42.97999954223633,43.310001373291016,42.68000030517578,42.90999984741211,41.999046325683594,2900600
ABT-BAX,BAX,2024-04-03,42.959999084472656,43.720001220703125,42.75,43.279998779296875,42.36119079589844,2544700
ABT-BAX,BAX,2024-04-04,43.58000183105469,43.70000076293945,42.380001068115234,42.630001068115234,41.72499084472656,3126300
ABT-BAX,BAX,2024-04-05,42.45000076293945,42.79999923706055,42.380001068115234,42.619998931884766,41.71520233154297,2970200
ABT-BAX,BAX,2024-04-08,42.54999923706055,42.779998779296875,42.099998474121094,42.25,41.353057861328125,2397900
ABT-BAX,BAX,2024-04-09,42.40999984741211,42.86000061035156,42.16999816894531,42.83000183105469,41.92074966430664,2773000
ABT-BAX,BAX,2024-04-10,42.2400016784668,42.27000045776367,41.33000183105469,42.0,41.10836410522461,3615400
ABT-BAX,BAX,2024-04-11,42.439998626708984,42.47999954223633,41.689998626708984,42.119998931884766,41.22581481933594,3060600
ABT-BAX,BAX,2024-04-12,41.7400016784668,41.900001525878906,40.209999084472656,40.33000183105469,39.473819732666016,4126900
ABT-BAX,BAX,2024-04-15,40.709999084472656,40.849998474121094,39.81999969482422,40.040000915527344,39.189979553222656,3062100
ABT-BAX,BAX,2024-04-16,40.0,40.04999923706055,39.349998474121094,39.56999969482422,38.729949951171875,2658800
ABT-BAX,BAX,2024-04-17,39.709999084472656,39.849998474121094,39.459999084472656,39.52000045776367,38.68101501464844,2809400
ABT-BAX,BAX,2024-04-18,39.7400016784668,39.7400016784668,39.290000915527344,39.650001525878906,38.808258056640625,2332100
ABT-BAX,BAX,2024-04-19,39.93000030517578,40.08000183105469,39.38999938964844,39.470001220703125,38.632076263427734,2808400
ABT-BAX,BAX,2024-04-22,39.779998779296875,40.81999969482422,39.529998779296875,40.400001525878906,39.542335510253906,3272900
ABT-BAX,BAX,2024-04-23,40.400001525878906,41.18000030517578,40.25,41.02000045776367,40.149169921875,2646300
ABT-BAX,BAX,2024-04-24,40.779998779296875,41.060001373291016,40.540000915527344,40.93000030517578,40.06108093261719,2161900
ABT-BAX,BAX,2024-04-25,40.75,40.790000915527344,39.77000045776367,40.22999954223633,39.37594223022461,3568000
ABT-BAX,BAX,2024-04-26,40.209999084472656,40.41999816894531,39.970001220703125,40.130001068115234,39.2780647277832,2013200
ABT-BAX,BAX,2024-04-29,40.18000030517578,40.959999084472656,40.06999969482422,40.63999938964844,39.77723693847656,3263000
ABT-BAX,BAX,2024-04-30,40.29999923706055,40.709999084472656,40.04999923706055,40.369998931884766,39.51296615600586,3465100
ABT-BAX,BAX,2024-05-01,40.130001068115234,40.70000076293945,39.959999084472656,40.34000015258789,39.483604431152344,3358200
ABT-BAX,BAX,2024-05-02,39.099998474121094,39.150001525878906,36.20000076293945,36.90999984741211,36.12641906738281,10810800
ABT-BAX,BAX,2024-05-03,37.22999954223633,37.43000030517578,36.5,36.88999938964844,36.10684585571289,6246800
ABT-BAX,BAX,2024-05-06,37.04999923706055,37.099998474121094,36.279998779296875,36.5099983215332,35.73491287231445,5784400
ABT-BAX,BAX,2024-05-07,36.77000045776367,36.810001373291016,35.970001220703125,36.119998931884766,35.35319137573242,5717600
ABT-BAX,BAX,2024-05-08,35.9900016784668,36.209999084472656,35.709999084472656,35.75,34.99104690551758,5194200
ABT-BAX,BAX,2024-05-09,35.75,35.95000076293945,35.56999969482422,35.95000076293945,35.186805725097656,5067900
ABT-BAX,BAX,2024-05-10,35.619998931884766,36.150001525878906,35.54999923706055,35.689998626708984,34.93232345581055,3963000
ABT-BAX,BAX,2024-05-13,35.70000076293945,36.08000183105469,35.38999938964844,35.43000030517578,34.67784118652344,4461700
ABT-BAX,BAX,2024-05-14,35.470001220703125,35.7599983215332,34.939998626708984,35.2400016784668,34.49187469482422,4472900
ABT-BAX,BAX,2024-05-15,35.36000061035156,35.56999969482422,35.2400016784668,35.43000030517578,34.67784118652344,4906900
ABT-BAX,BAX,2024-05-16,35.47999954223633,35.58000183105469,35.119998931884766,35.16999816894531,34.423362731933594,5884000
ABT-BAX,BAX,2024-05-17,35.18000030517578,35.439998626708984,34.880001068115234,35.25,34.50165939331055,3583400
ABT-BAX,BAX,2024-05-20,35.20000076293945,35.34000015258789,34.91999816894531,35.02000045776367,34.27655029296875,2307400
ABT-BAX,BAX,2024-05-21,35.02000045776367,35.099998474121094,34.41999816894531,34.45000076293945,33.71864700317383,4961100
ABT-BAX,BAX,2024-05-22,34.380001068115234,34.70000076293945,34.349998474121094,34.349998474121094,33.62076950073242,2781300
ABT-BAX,BAX,2024-05-23,34.040000915527344,34.20000076293945,33.58000183105469,34.0,33.278202056884766,6329300
ABT-BAX,BAX,2024-05-24,34.36000061035156,34.38999938964844,33.779998779296875,33.900001525878906,33.18032455444336,4982200
ABT-BAX,BAX,2024-05-28,33.7599983215332,34.09000015258789,33.52000045776367,33.849998474121094,33.13138198852539,3571400
ABT-BAX,BAX,2024-05-29,33.70000076293945,33.869998931884766,33.150001525878906,33.189998626708984,32.48539352416992,4258800
ABT-BAX,BAX,2024-05-30,33.0,33.58000183105469,33.0,33.43000030517578,32.72030258178711,3888900
ABT-BAX,BAX,2024-05-31,33.22999954223633,34.11000061035156,33.20000076293945,34.09000015258789,33.658267974853516,5923100
ABT-BAX,BAX,2024-06-03,33.900001525878906,34.380001068115234,33.709999084472656,34.08000183105469,33.648399353027344,4443500
ABT-BAX,BAX,2024-06-04,34.0,34.15999984741211,33.2400016784668,33.29999923706055,32.878273010253906,5622200
ABT-BAX,BAX,2024-06-05,33.27000045776367,33.27000045776367,32.7599983215332,33.189998626708984,32.7696647644043,7123300
ABT-BAX,BAX,2024-06-06,33.150001525878906,33.529998779296875,32.959999084472656,33.31999969482422,32.89802169799805,4845900
ABT-BAX,BAX,2024-06-07,33.150001525878906,33.40999984741211,32.880001068115234,33.15999984741211,32.740047454833984,5069500
ABT-BAX,BAX,2024-06-10,33.08000183105469,33.130001068115234,32.689998626708984,32.88999938964844,32.47346878051758,4333600
ABT-BAX,BAX,2024-06-11,32.84000015258789,32.88999938964844,32.47999954223633,32.869998931884766,32.45372009277344,4440000
ABT-BAX,BAX,2024-06-12,33.15999984741211,33.52000045776367,32.900001525878906,33.310001373291016,32.88814926147461,4349100
ABT-BAX,BAX,2024-06-13,33.150001525878906,33.790000915527344,32.90999984741211,33.7400016784668,33.312705993652344,5476800
ABT-BAX,BAX,2024-06-14,33.560001373291016,33.83000183105469,33.40999984741211,33.779998779296875,33.352195739746094,4085300
ABT-BAX,BAX,2024-06-17,33.5099983215332,34.189998626708984,33.459999084472656,33.90999984741211,33.48054885864258,4010300
ABT-BAX,BAX,2024-06-18,34.0,34.15999984741211,33.66999816894531,33.72999954223633,33.30282974243164,4219500
ABT-BAX,BAX,2024-06-20,33.58000183105469,34.2400016784668,33.5,34.0,33.56941223144531,3964700
ABT-BAX,BAX,2024-06-21,34.09000015258789,34.36000061035156,33.95000076293945,34.290000915527344,33.85573959350586,6949900
ABT-BAX,BAX,2024-06-24,34.27000045776367,34.369998931884766,33.91999816894531,34.189998626708984,33.75700378417969,3766600
ABT-BAX,BAX,2024-06-25,34.08000183105469,34.220001220703125,33.84000015258789,33.959999084472656,33.52991485595703,3691100
ABT-BAX,BAX,2024-06-26,33.65999984741211,33.970001220703125,33.470001220703125,33.900001525878906,33.470680236816406,3279900
ABT-BAX,BAX,2024-06-27,33.900001525878906,33.900001525878906,33.41999816894531,33.52000045776367,33.095489501953125,3628000
ABT-BAX,BAX,2024-06-28,33.65999984741211,33.75,33.099998474121094,33.45000076293945,33.02637481689453,7320100
LUV-UAL,LUV,2024-01-02,28.600000381469727,29.040000915527344,28.209999084472656,28.479999542236328,27.981149673461914,6689600
LUV-UAL,LUV,2024-01-03,27.860000610351562,28.010000228881836,27.25,27.309999465942383,26.83164405822754,8192900
LUV-UAL,LUV,2024-01-04,27.3700008392334,28.020000457763672,27.260000228881836,27.93000030517578,27.440784454345703,6785500
LUV-UAL,LUV,2024-01-05,27.850000381469727,29.18000030517578,27.809999465942383,29.149999618530273,28.639413833618164,10571500
LUV-UAL,LUV,2024-01-08,29.0,29.479999542236328,28.850000381469727,29.1200008392334,28.609941482543945,10686400
LUV-UAL,LUV,2024-01-09,29.049999237060547,29.579999923706055,28.8799991607666,29.31999969482422,28.806438446044922,5474900
LUV-UAL,LUV,2024-01-10,29.299999237060547,29.920000076293945,29.190000534057617,29.709999084472656,29.189605712890625,7210400
LUV-UAL,LUV,2024-01-11,29.56999969482422,29.8799991607666,29.06999969482422,29.84000015258789,29.31732940673828,6221300
LUV-UAL,LUV,2024-01-12,29.56999969482422,29.56999969482422,28.219999313354492,28.56999969482422,28.0695743560791,9881600
LUV-UAL,LUV,2024-01-16,28.399999618530273,28.81999969482422,27.56999969482422,28.719999313354492,28.21694564819336,9115900
LUV-UAL,LUV,2024-01-17,28.489999771118164,28.920000076293945,28.0,28.110000610351562,27.617631912231445,7425900
LUV-UAL,LUV,2024-01-18,28.25,30.06999969482422,28.170000076293945,30.030000686645508,29.50400161743164,14095200
LUV-UAL,LUV,2024-01-19,30.139999389648438,30.139999389648438,29.219999313354492,29.989999771118164,29.46470069885254,8812600
LUV-UAL,LUV,2024-01-22,30.110000610351562,30.5,29.979999542236328,30.15999984741211,29.631725311279297,8595400
LUV-UAL,LUV,2024-01-23,31.020000457763672,31.489999771118164,30.809999465942383,31.110000610351562,30.56508445739746,10575500
LUV-UAL,LUV,2024-01-24,31.31999969482422,31.389999389648438,30.899999618530273,31.110000610351562,30.56508445739746,9713000
LUV-UAL,LUV,2024-01-25,32.5,32.79999923706055,29.950000762939453,30.389999389648438,29.857694625854492,19606100
LUV-UAL,LUV,2024-01-26,30.530000686645508,31.149999618530273,29.690000534057617,30.09000015258789,29.562950134277344,9929000
LUV-UAL,LUV,2024-01-29,30.170000076293945,30.299999237060547,29.40999984741211,30.209999084472656,29.68084716796875,8250800
LUV-UAL,LUV,2024-01-30,29.809999465942383,30.479999542236328,29.809999465942383,30.190000534057617,29.66119956970215,5357800
LUV-UAL,LUV,2024-01-31,30.100000381469727,30.3700008392334,29.440000534057617,29.889999389648438,29.366453170776367,5956700
LUV-UAL,LUV,2024-02-01,30.09000015258789,30.3799991607666,29.40999984741211,30.18000030517578,29.6513729095459,5977300
LUV-UAL,LUV,2024-02-02,30.040000915527344,30.489999771118164,29.799999237060547,30.3700008392334,29.83804702758789,4981000
LUV-UAL,LUV,2024-02-05,29.93000030517578,30.049999237060547,29.520000457763672,29.75,29.228904724121094,4994000
LUV-UAL,LUV,2024-02-06,29.780000686645508,31.049999237060547,29.6299991607666,31.030000686645508,30.486486434936523,7176800
LUV-UAL,LUV,2024-02-07,30.959999084472656,31.360000610351562,30.65999984741211,30.739999771118164,30.20156478881836,5441000
LUV-UAL,LUV,2024-02-08,30.84000015258789,32.349998474121094,30.649999618530273,32.33000183105469,31.763713836669922,10891100
LUV-UAL,LUV,2024-02-09,32.279998779296875,32.63999938964844,31.799999237060547,32.4900016784668,31.920913696289062,8162100
LUV-UAL,LUV,2024-02-12,32.369998931884766,33.2400016784668,32.16999816894531,32.790000915527344,32.215660095214844,8819000
LUV-UAL,LUV,2024-02-13,32.38999938964844,32.7400016784668,31.920000076293945,32.529998779296875,31.96021270751953,6266900
LUV-UAL,LUV,2024-02-14,32.84000015258789,33.939998626708984,32.630001068115234,33.75,33.15884017944336,9684200
LUV-UAL,LUV,2024-02-15,33.97999954223633,34.720001220703125,33.86000061035156,34.209999084472656,33.61078643798828,7801600
LUV-UAL,LUV,2024-02-16,33.939998626708984,34.650001525878906,33.66999816894531,33.93000030517578,33.335689544677734,7228400
LUV-UAL,LUV,2024-02-20,34.310001373291016,35.060001373291016,33.810001373291016,33.86000061035156,33.26691818237305,8855400
LUV-UAL,LUV,2024-02-21,33.709999084472656,34.560001373291016,33.61000061035156,34.540000915527344,33.93500518798828,7134800
LUV-UAL,LUV,2024-02-22,34.77000045776367,35.18000030517578,34.209999084472656,34.2400016784668,33.6402587890625,8326400
LUV-UAL,LUV,2024-02-23,34.349998474121094,34.40999984741211,33.68000030517578,33.779998779296875,33.188316345214844,5477600
LUV-UAL,LUV,2024-02-26,33.869998931884766,34.56999969482422,33.790000915527344,34.150001525878906,33.55183792114258,7350800
LUV-UAL,LUV,2024-02-27,34.400001525878906,34.59000015258789,34.20000076293945,34.52000045776367,33.91535568237305,4822100
LUV-UAL,LUV,2024-02-28,34.20000076293945,34.560001373291016,34.15999984741211,34.470001220703125,33.866233825683594,3604700
LUV-UAL,LUV,2024-02-29,34.619998931884766,34.84000015258789,34.220001220703125,34.27000045776367,33.669734954833984,5300800
LUV-UAL,LUV,2024-03-01,34.2400016784668,34.36000061035156,33.63999938964844,33.959999084472656,33.36516571044922,6372700
LUV-UAL,LUV,2024-03-04,33.91999816894531,34.400001525878906,33.41999816894531,34.11000061035156,33.512535095214844,6115600
LUV-UAL,LUV,2024-03-05,33.689998626708984,34.47999954223633,33.61000061035156,34.40999984741211,33.986629486083984,4151700
LUV-UAL,LUV,2024-03-06,34.5,34.9900016784668,34.380001068115234,34.560001373291016,34.134788513183594,5647100
LUV-UAL,LUV,2024-03-07,34.61000061035156,34.900001525878906,34.5099983215332,34.83000183105469,34.401466369628906,4066700
LUV-UAL,LUV,2024-03-08,34.900001525878906,35.04999923706055,34.060001373291016,34.2599983215332,33.83847427368164,5873300
LUV-UAL,LUV,2024-03-11,34.33000183105469,34.33000183105469,33.47999954223633,33.779998779296875,33.3643798828125,5322100
LUV-UAL,LUV,2024-03-12,30.75,30.780000686645508,28.520000457763672,28.760000228881836,28.406147003173828,41071100
